iter,packet_id,start,end,latency
17,429,11.444241050,11.449147588,2453.269
17,430,11.449147951,11.453866519,2359.284
17,431,11.453866608,11.458747072,2440.232
17,432,11.458747779,11.463944612,2598.416
17,433,11.463944955,11.468824662,2439.854
17,434,11.468824981,11.474692055,2933.537
17,435,11.474692313,11.479604762,2456.225
17,436,11.479604908,11.484430065,2412.578
17,437,11.484430415,11.489326135,2447.860
17,438,11.489326597,11.494554029,2613.716
17,439,11.494554458,11.499843668,2644.605
17,440,11.499844091,11.504780718,2468.313
17,441,11.504781308,11.509551675,2385.184
17,442,11.509552454,11.514506231,2476.888
17,443,11.514506912,11.519507921,2500.505
17,444,11.519508362,11.524878995,2685.317
17,445,11.524879370,11.530277383,2699.007
17,446,11.530278132,11.535553149,2637.509
17,447,11.535553495,11.540790525,2618.515
17,448,11.540790946,11.546066553,2637.803
17,449,11.546067358,11.551433398,2683.020
17,450,11.551434029,11.556778866,2672.419
17,451,11.556779223,11.561781282,2501.030
17,452,11.561781668,11.566984928,2601.630
17,453,11.566985429,11.572142417,2578.494
17,454,11.572142882,11.577247438,2552.278
17,455,11.577247832,11.582242253,2497.210
17,456,11.582243034,11.587248491,2502.729
17,457,11.587248788,11.592250922,2501.067
17,458,11.592251321,11.597234045,2491.362
17,459,11.597234548,11.602367444,2566.448
17,460,11.602367915,11.607552054,2592.070
17,461,11.607552607,11.612723154,2585.273
17,462,11.612723741,11.617838602,2557.430
17,463,11.617839137,11.622877586,2519.224
17,464,11.622878095,11.627894464,2508.184
17,465,11.627895254,11.632818825,2461.785
17,466,11.632819256,11.638022895,2601.820
17,467,11.638023445,11.643199064,2587.809
17,468,11.643199511,11.648397713,2599.101
17,469,11.648398019,11.653323342,2462.662
17,470,11.653323608,11.658486139,2581.266
17,471,11.658486508,11.663643796,2578.644
17,472,11.663644107,11.668680767,2518.330
17,473,11.668681178,11.673884780,2601.801
17,474,11.673885124,11.679173518,2644.197
17,475,11.679174007,11.684115667,2470.830
17,476,11.684116194,11.688919043,2401.425
17,477,11.688919432,11.694033069,2556.819
17,478,11.694033581,11.698902385,2434.402
17,479,11.698902757,11.704088356,2592.800
17,480,11.704088914,11.708923715,2417.400
17,481,11.708924267,11.714051651,2563.692
17,482,11.714052081,11.719097927,2522.923
17,483,11.719098349,11.724090854,2496.253
17,484,11.724091269,11.729162678,2535.704
17,485,11.729163050,11.734358866,2597.908
17,486,11.734359453,11.739051258,2345.903
17,487,11.739051654,11.744294201,2621.273
17,488,11.744294739,11.749093337,2399.299
17,489,11.749093909,11.754349308,2627.700
17,490,11.754349603,11.759678845,2664.621
17,491,11.759679211,11.764829605,2575.197
17,492,11.764830310,11.769828720,2499.205
17,493,11.769829316,11.775019366,2595.025
17,494,11.775019711,11.780334519,2657.404
17,495,11.780334998,11.785543586,2604.294
17,496,11.785544019,11.790507076,2481.528
17,497,11.790507354,11.795529436,2511.041
17,498,11.795529827,11.800555015,2512.594
17,499,11.800555566,11.805602827,2523.630
17,500,11.805603224,11.810581220,2488.998
17,501,11.810581612,11.815705085,2561.737
17,502,11.815705800,11.820648810,2471.505
17,503,11.820649163,11.825613709,2482.273
17,504,11.825613961,11.830877799,2631.919
17,505,11.830878144,11.836184259,2653.057
17,506,11.836184740,11.841209938,2512.599
17,507,11.841210287,11.846276290,2533.002
17,508,11.846276822,11.850996192,2359.685
17,509,11.850996330,11.855833005,2418.338
17,510,11.855833482,11.860686102,2426.310
17,511,11.860686177,11.865825695,2569.759
17,512,11.865826170,11.870763058,2468.444
17,513,11.870763463,11.875867842,2552.190
17,514,11.875868176,11.880621446,2376.635
17,515,11.880621813,11.885337315,2357.751
17,516,11.885337873,11.890281430,2471.778
17,517,11.890281681,11.895185077,2451.698
17,518,11.895185640,11.900048244,2431.302
17,519,11.900048592,11.904953491,2452.449
17,520,11.904953945,11.909966572,2506.314
17,521,11.909967077,11.915068940,2550.932
17,522,11.915069232,11.920153026,2541.897
17,523,11.920153300,11.925000346,2423.523
17,524,11.925000757,11.930196426,2597.835
17,525,11.930196810,11.935281559,2542.374
17,526,11.935281950,11.940595688,2656.869
17,527,11.940596059,11.945644850,2524.396
17,528,11.945645288,11.950544561,2449.636
17,529,11.950544929,11.955716649,2585.860
17,530,11.955717411,11.960666007,2474.298
17,531,11.960666358,11.965756700,2545.171
17,532,11.965757151,11.971005044,2623.946
17,533,11.971005477,11.976099571,2547.047
17,534,11.976099992,11.981201180,2550.594
17,535,11.981201692,11.986271383,2534.845
17,536,11.986271989,11.991172159,2450.085
17,537,11.991172710,11.996122341,2474.815
17,538,11.996122952,12.000924874,2400.961
17,539,12.000925146,12.005873740,2474.297
17,540,12.005874089,12.010765443,2445.677
17,541,12.010765828,12.015641197,2437.685
17,542,12.015641629,12.020526364,2442.367
17,543,12.020526778,12.025399906,2436.564
17,544,12.025400316,12.030554382,2577.033
17,545,12.030554674,12.035749471,2597.398
17,546,12.035749909,12.040648827,2449.459
17,547,12.040649150,12.045788391,2569.620
17,548,12.045788897,12.050854133,2532.618
18,0,2.519812034,2.543054166,11621.066
18,1,2.543055350,2.566396578,11670.614
18,2,2.566397667,2.589725858,11664.096
18,3,2.589726779,2.613111235,11692.228
18,4,2.613112325,2.636454811,11671.243
18,5,2.636455953,2.659705063,11624.555
18,6,2.659705921,2.682775161,11534.620
18,7,2.682775924,2.706137965,11681.020
18,8,2.706138770,2.729553261,11707.246
18,9,2.729554105,2.752742283,11594.089
18,10,2.752742931,2.776032065,11644.567
18,11,2.776033346,2.799282331,11624.492
18,12,2.799283378,2.822653957,11685.289
18,13,2.822654998,2.845960100,11652.551
18,14,2.845961580,2.869312952,11675.686
18,15,2.869314474,2.892811312,11748.419
18,16,2.892812248,2.916057915,11622.833
18,17,2.916058469,2.939434320,11687.925
18,18,2.939434939,2.962690082,11627.572
18,19,2.962690701,2.986179562,11744.430
18,20,2.986180984,3.009660042,11739.529
18,21,3.009661766,3.032746118,11542.176
18,22,3.032747469,3.056003346,11627.938
18,23,3.056004839,3.079027984,11511.572
18,24,3.079029233,3.102359062,11664.914
18,25,3.102360137,3.125709456,11674.659
18,26,3.125711005,3.149185815,11737.405
18,27,3.149186921,3.172643727,11728.403
18,28,3.172644478,3.195779056,11567.289
18,29,3.195780500,3.218851865,11535.683
18,30,3.218853060,3.241915082,11531.011
18,31,3.241916715,3.265289389,11686.337
18,32,3.265290220,3.288684840,11697.310
18,33,3.288685861,3.311956437,11635.288
18,34,3.311957259,3.335243820,11643.280
18,35,3.335244623,3.358493134,11624.256
18,36,3.358494216,3.381875392,11690.588
18,37,3.381876866,3.405323930,11723.532
18,38,3.405324796,3.428548663,11611.934
18,39,3.428549385,3.452036843,11743.729
18,40,3.452038499,3.475219626,11590.563
18,41,3.475220798,3.498391101,11585.152
18,42,3.498392335,3.521421858,11514.761
18,43,3.521422895,3.544484364,11530.734
18,44,3.544485200,3.567440875,11477.837
18,45,3.567441856,3.590448685,11503.414
18,46,3.590449744,3.613507362,11528.809
18,47,3.613508375,3.636700633,11596.129
18,48,3.636701742,3.659932972,11615.615
18,49,3.659934317,3.682985264,11525.474
18,50,3.682986134,3.706099393,11556.630
18,51,3.706100169,3.729120661,11510.246
18,52,3.729122339,3.752687008,11782.334
18,53,3.752688175,3.776287136,11799.481
18,54,3.776287983,3.799369269,11540.643
18,55,3.799369918,3.822319851,11474.966
18,56,3.822320890,3.845619711,11649.411
18,57,3.845620272,3.868877824,11628.776
18,58,3.868878551,3.892122919,11622.184
18,59,3.892124344,3.915122598,11499.127
18,60,3.915123768,3.938230538,11553.385
18,61,3.938231497,3.961270762,11519.633
18,62,3.961272047,3.984577292,11652.622
18,63,3.984578137,4.008088926,11755.394
18,64,4.008089743,4.031320270,11615.263
18,65,4.031321452,4.054387223,11532.885
18,66,4.054388547,4.077612447,11611.950
18,67,4.077613820,4.100568434,11477.307
18,68,4.100569882,4.123837468,11633.793
18,69,4.123839122,4.147141440,11651.159
18,70,4.147142461,4.170533878,11695.709
18,71,4.170535631,4.193636981,11550.675
18,72,4.193638105,4.216794881,11578.388
18,73,4.216796072,4.240266446,11735.187
18,74,4.240267385,4.263384873,11558.744
18,75,4.263386285,4.286545868,11579.791
18,76,4.286547428,4.309616467,11534.520
18,77,4.309617217,4.332794935,11588.859
18,78,4.332795516,4.356025291,11614.887
18,79,4.356025930,4.379023145,11498.607
18,80,4.379024250,4.402218975,11597.362
18,81,4.402219873,4.425412831,11596.479
18,82,4.425413683,4.448625322,11605.820
18,83,4.448626609,4.471755524,11564.458
18,84,4.471756421,4.494764872,11504.226
18,85,4.494766185,4.518483656,11858.736
18,86,4.518485132,4.541788985,11651.927
18,87,4.541789976,4.565039925,11624.974
18,88,4.565041055,4.588246978,11602.961
18,89,4.588247759,4.611699087,11725.664
18,90,4.611700611,4.634684709,11492.049
18,91,4.634685612,4.657886201,11600.295
18,92,4.657887689,9.672620795,2507366.553
18,93,9.672622040,9.677486016,2431.988
18,94,9.677486527,9.682828970,2671.221
18,95,9.682829846,9.687582015,2376.084
18,96,9.687583071,9.692374683,2395.806
18,97,9.692376282,9.697038091,2330.904
18,98,9.697039305,9.701867867,2414.281
18,99,9.701868796,9.706750270,2440.737
18,100,9.706751037,9.711624571,2436.767
18,101,9.711625464,9.716645785,2510.161
18,102,9.716646174,9.721612911,2483.368
18,103,9.721613823,9.727063636,2724.906
18,104,9.727064606,9.732257565,2596.479
18,105,9.732257915,9.737484526,2613.306
18,106,9.737484927,9.742272736,2393.904
18,107,9.742273148,9.747350917,2538.884
18,108,9.747351424,9.752682319,2665.448
18,109,9.752683121,9.757662228,2489.553
18,110,9.757663069,9.762778549,2557.740
18,111,9.762779427,9.768187399,2703.986
18,112,9.768188351,9.773547174,2679.411
18,113,9.773547654,9.778724705,2588.526
18,114,9.778725232,9.783745452,2510.110
18,115,9.783745841,9.789048522,2651.340
18,116,9.789049377,9.794212249,2581.436
18,117,9.794213076,9.799325183,2556.054
18,118,9.799325565,9.804689239,2681.837
18,119,9.804689591,9.809775067,2542.738
18,120,9.809776133,9.815101152,2662.510
18,121,9.815101977,9.820545996,2722.009
18,122,9.820546845,9.825882893,2668.024
18,123,9.825883721,9.830704606,2410.443
18,124,9.830705103,9.835634098,2464.497
18,125,9.835634581,9.840830320,2597.869
18,126,9.840830984,9.846143388,2656.202
18,127,9.846143755,9.851249195,2552.720
18,128,9.851249674,9.856570688,2660.507
18,129,9.856571023,9.861793482,2611.230
18,130,9.861794348,9.867155416,2680.534
18,131,9.867156267,9.872324608,2584.170
18,132,9.872325524,9.877285386,2479.931
18,133,9.877286259,9.882273394,2493.568
18,134,9.882274262,9.887388297,2557.017
18,135,9.887389195,9.892851747,2731.276
18,136,9.892852709,9.898170872,2659.081
18,137,9.898171854,9.903705587,2766.866
18,138,9.903706540,9.909130197,2711.828
18,139,9.909131019,9.914429572,2649.277
18,140,9.914430065,9.919658123,2614.029
18,141,9.919658501,9.924978196,2659.847
18,142,9.924978535,9.929802536,2412.000
18,143,9.929802910,9.934944059,2570.574
18,144,9.934945227,9.940137232,2596.003
18,145,9.940138042,9.945370225,2616.092
18,146,9.945371107,9.950697535,2663.214
18,147,9.950698618,9.955903522,2602.452
18,148,9.955904479,9.960724864,2410.192
18,149,9.960725333,9.965660295,2467.481
18,150,9.965660667,9.970537188,2438.260
18,151,9.970538048,9.975838785,2650.369
18,152,9.975839273,9.981085094,2622.911
18,153,9.981085912,9.986130507,2522.297
18,154,9.986131309,9.991513691,2691.191
18,155,9.991514079,9.996596702,2541.311
18,156,9.996597170,10.001830243,2616.537
18,157,10.001831093,10.007498207,2833.557
18,158,10.007499043,10.012780853,2640.905
18,159,10.012781687,10.017820188,2519.250
18,160,10.017820666,10.022934311,2556.822
18,161,10.022935136,10.028014545,2539.705
18,162,10.028015452,10.033315220,2649.884
18,163,10.033316107,10.038479162,2581.527
18,164,10.038479676,10.043580032,2550.178
18,165,10.043597054,10.048975962,2689.454
18,166,10.048976795,10.053923790,2473.497
18,167,10.053924174,10.058877882,2476.854
18,168,10.058878846,10.063760883,2441.018
18,169,10.063761824,10.069290674,2764.425
18,170,10.069291480,10.074584168,2646.344
18,171,10.074584585,10.079836370,2625.892
18,172,10.079837328,10.084986748,2574.710
18,173,10.084987126,10.089772123,2392.498
18,174,10.089772498,10.095303782,2765.642
18,175,10.095304628,10.100799046,2747.209
18,176,10.100799550,10.105777358,2488.904
18,177,10.105778199,10.111176461,2699.131
18,178,10.111177295,10.116682007,2752.356
18,179,10.116682384,10.121502669,2410.143
18,180,10.121503175,10.126459043,2477.934
18,181,10.126459902,10.131642093,2591.095
18,182,10.131642918,10.136955458,2656.270
18,183,10.136956286,10.142142195,2592.954
18,184,10.142143281,10.147419863,2638.291
18,185,10.147420710,10.152821642,2700.466
18,186,10.152822573,10.157742630,2460.028
18,187,10.157743008,10.162547640,2402.316
18,188,10.162548124,10.167631661,2541.769
18,189,10.167632047,10.172938145,2653.049
18,190,10.172939003,10.178101947,2581.472
18,191,10.178102202,10.183439535,2668.666
18,192,10.183440454,10.188914173,2736.860
18,193,10.188915012,10.194241614,2663.301
18,194,10.194242018,10.199531761,2644.872
18,195,10.199532110,10.205043360,2755.625
18,196,10.205043863,10.210062771,2509.454
18,197,10.210063264,10.215395178,2665.957
18,198,10.215396050,10.220652998,2628.474
18,199,10.220653846,10.225709730,2527.942
18,200,10.225710715,10.230835497,2562.391
18,201,10.230836419,10.235879972,2521.777
18,202,10.235880360,10.241042081,2580.861
18,203,10.241042549,10.246033714,2495.582
18,204,10.246034228,10.251245246,2605.509
18,205,10.251245637,10.256149928,2452.145
18,206,10.256150779,10.261376105,2612.663
18,207,10.261376955,10.266406118,2514.582
18,208,10.266406614,10.271773973,2683.680
18,209,10.271774367,10.277204126,2714.880
18,210,10.277204963,10.282295406,2545.221
18,211,10.282296248,10.287626176,2664.964
18,212,10.287627121,10.293118868,2745.874
18,213,10.293119251,10.298214504,2547.627
18,214,10.298214885,10.303393858,2589.486
18,215,10.303394683,10.308918885,2762.101
18,216,10.308919384,10.314158714,2619.665
18,217,10.314159103,10.319554800,2697.849
18,218,10.319555638,10.324880213,2662.287
18,219,10.324881061,10.330326352,2722.646
18,220,10.330326855,10.335644325,2658.735
18,221,10.335645136,10.341116856,2735.860
18,222,10.341117702,10.346117353,2499.826
18,223,10.346118209,10.351553700,2717.745
18,224,10.351554194,10.356818993,2632.400
18,225,10.356819941,10.362105491,2642.775
18,226,10.362106342,10.367568432,2731.045
18,227,10.367569294,10.372902509,2666.608
18,228,10.372902999,10.378174729,2635.865
18,229,10.378175685,10.383515549,2669.932
18,230,10.383516395,10.388830437,2657.021
18,231,10.388831274,10.393836373,2502.550
18,232,10.393836884,10.399149271,2656.194
18,233,10.399150117,10.404615608,2732.745
18,234,10.404616473,10.409694350,2538.938
18,235,10.409694739,10.414748940,2527.100
18,236,10.414749676,10.419914566,2582.445
18,237,10.419914933,10.425033003,2559.035
18,238,10.425033854,10.430119801,2542.973
18,239,10.430120185,10.435237112,2558.463
18,240,10.435237616,10.440396524,2579.454
18,241,10.440396880,10.445444306,2523.713
18,242,10.445444708,10.450710124,2632.708
18,243,10.450710929,10.456125004,2707.038
18,244,10.456125954,10.461500198,2687.122
18,245,10.461500583,10.466648388,2573.902
18,246,10.466649244,10.471754884,2552.820
18,247,10.471755288,10.476988674,2616.693
18,248,10.476989605,10.481815287,2412.841
18,249,10.481815654,10.487154758,2669.552
18,250,10.487155597,10.492394367,2619.385
18,251,10.492394748,10.497484728,2544.990
18,252,10.497485522,10.502636466,2575.472
18,253,10.502636894,10.507706791,2534.948
18,254,10.507707187,10.512767551,2530.182
18,255,10.512767907,10.517771739,2501.916
18,256,10.517772497,10.523124416,2675.959
18,257,10.523124788,10.528187408,2531.310
18,258,10.528187759,10.533516418,2664.329
18,259,10.533516793,10.538616377,2549.792
18,260,10.538616977,10.543505645,2444.334
18,261,10.543506009,10.548558995,2526.493
18,262,10.548559374,10.553568155,2504.390
18,263,10.553569025,10.558582849,2506.912
18,264,10.558583313,10.563444599,2430.643
18,265,10.563445413,10.568466920,2510.753
18,266,10.568467291,10.573584914,2558.812
18,267,10.573585773,10.578750168,2582.197
18,268,10.578751136,10.583725381,2487.122
18,269,10.583725863,10.588948899,2611.518
18,270,10.588949758,10.594127836,2589.039
18,271,10.594128724,10.599267795,2569.535
18,272,10.599268260,10.604182934,2457.337
18,273,10.604183297,10.609196829,2506.766
18,274,10.609197190,10.614454652,2628.731
18,275,10.614455008,10.619505600,2525.296
18,276,10.619506806,10.624788185,2640.690
