iter,packet_id,start,end,latency
8,114,10.459103618,10.464343522,2619.952
8,115,10.464343815,10.469064381,2360.283
8,116,10.469065008,10.474112843,2523.918
8,117,10.474113233,10.478747571,2317.169
8,118,10.478747900,10.483771070,2511.585
8,119,10.483771369,10.488708582,2468.607
8,120,10.488708943,10.493951664,2621.361
8,121,10.493952189,10.498742962,2395.386
8,122,10.498743517,10.503707004,2481.743
8,123,10.503707099,10.508699157,2496.029
8,124,10.508699954,10.513761425,2530.736
8,125,10.513762247,10.518844781,2541.267
8,126,10.518845320,10.523936982,2545.831
8,127,10.523937924,10.528497842,2279.959
8,128,10.528498116,10.533309825,2405.854
8,129,10.533310173,10.538410406,2550.116
8,130,10.538410849,10.543351784,2470.468
8,131,10.543352170,10.548327754,2487.792
8,132,10.548328165,10.553384146,2527.991
8,133,10.553384611,10.558538437,2576.913
8,134,10.558539298,10.563228275,2344.489
8,135,10.563228940,10.568329155,2550.108
8,136,10.568329775,10.573213952,2442.088
8,137,10.573214315,10.578017844,2401.765
8,138,10.578018529,10.582656928,2319.199
8,139,10.582657461,10.587250791,2296.665
8,140,10.587251141,10.591857685,2303.272
8,141,10.591858035,10.596607757,2374.861
8,142,10.596608199,10.601380556,2386.179
8,143,10.601380928,10.606355552,2487.312
8,144,10.606356006,10.611023664,2333.829
8,145,10.611024027,10.615675749,2325.861
8,146,10.615676083,10.620420305,2372.111
8,147,10.620420618,10.625293579,2436.480
8,148,10.625293858,10.630036439,2371.291
8,149,10.630036883,10.634821400,2392.259
8,150,10.634821772,10.639748887,2463.558
8,151,10.639749142,10.644694462,2472.660
8,152,10.644694993,10.649653627,2479.317
8,153,10.649654096,10.654890710,2618.307
8,154,10.654891060,10.659638012,2373.476
8,155,10.659638375,10.664396459,2379.042
8,156,10.664397052,10.669362004,2482.476
8,157,10.669362398,10.674519906,2578.754
8,158,10.674520277,10.679279792,2379.757
8,159,10.679280063,10.684131112,2425.525
8,160,10.684131456,10.688965154,2416.849
8,161,10.688965543,10.693906211,2470.334
8,162,10.693906885,10.698738204,2415.659
8,163,10.698738625,10.703694321,2477.848
8,164,10.703694643,10.708544282,2424.819
8,165,10.708544653,10.713239721,2347.534
8,166,10.713240210,10.717826467,2293.128
8,167,10.717826789,10.722696400,2434.806
8,168,10.722696855,10.727747683,2525.414
8,169,10.727748058,10.732719456,2485.699
8,170,10.732719821,10.737745912,2513.046
8,171,10.737746291,10.742525582,2389.646
8,172,10.742526010,10.747326731,2400.361
8,173,10.747327241,10.752088061,2380.410
8,174,10.752088514,10.757014722,2463.104
8,175,10.757015106,10.761782835,2383.865
8,176,10.761783043,10.766625192,2421.074
8,177,10.766625661,10.771378730,2376.534
8,178,10.771379044,10.776547007,2583.981
8,179,10.776547437,10.781706921,2579.742
8,180,10.781707697,10.786750093,2521.198
8,181,10.786750531,10.791602965,2426.217
8,182,10.791603405,10.796451177,2423.886
8,183,10.796452311,10.801374730,2461.209
8,184,10.801375330,10.806272197,2448.433
8,185,10.806272667,10.811059642,2393.488
8,186,10.811060046,10.816134203,2537.078
8,187,10.816134688,10.820858087,2361.700
8,188,10.820858427,10.825501791,2321.682
8,189,10.825501870,10.830199852,2348.991
8,190,10.830200522,10.834937799,2368.639
8,191,10.834938674,10.839863192,2462.259
8,192,10.839863534,10.844803683,2470.074
8,193,10.844804102,10.849558248,2377.073
8,194,10.849559359,10.854453139,2446.890
8,195,10.854453468,10.859419163,2482.848
8,196,10.859419700,10.864173839,2377.070
8,197,10.864174234,10.868859619,2342.693
8,198,10.868859966,10.873916662,2528.348
8,199,10.873917198,10.878834858,2458.830
8,200,10.878835317,10.883817054,2490.869
8,201,10.883817488,10.888725274,2453.893
8,202,10.888725688,10.893690836,2482.574
8,203,10.893691384,10.898755821,2532.218
8,204,10.898756145,10.903623214,2433.534
8,205,10.903623631,10.908451262,2413.816
8,206,10.908451779,10.913781334,2664.778
8,207,10.913781717,10.918554446,2386.365
8,208,10.918554992,10.923227770,2336.389
8,209,10.923228301,10.928463378,2617.538
8,210,10.928464244,10.933274129,2404.943
8,211,10.933274732,10.938205736,2465.502
8,212,10.938206341,10.943002307,2397.983
8,213,10.943002669,10.947751087,2374.209
8,214,10.947751565,10.952855249,2551.842
8,215,10.952856143,10.957940946,2542.402
8,216,10.957941415,10.962765807,2412.196
8,217,10.962766322,10.968113121,2673.399
8,218,10.968113475,10.973377847,2632.186
8,219,10.973378243,10.978478649,2550.203
8,220,10.978479601,10.983493721,2507.060
8,221,10.983494247,10.988450393,2478.073
8,222,10.988450862,10.993771839,2660.488
8,223,10.993772726,10.998891974,2559.624
8,224,10.998892528,11.003995208,2551.340
8,225,11.003995612,11.009384927,2694.657
8,226,11.009385311,11.014567056,2590.872
8,227,11.014567417,11.019673390,2552.986
8,228,11.019673733,11.024544760,2435.514
8,229,11.024545099,11.029571459,2513.180
8,230,11.029571881,11.034626255,2527.187
8,231,11.034626655,11.039607809,2490.577
8,232,11.039608345,11.044999103,2695.379
8,233,11.045000253,11.050334174,2666.961
8,234,11.050334637,11.055530764,2598.063
8,235,11.055531131,11.060550472,2509.670
8,236,11.060551098,11.065746505,2597.704
8,237,11.065746885,11.070727996,2490.555
8,238,11.070728256,11.075759768,2515.756
8,239,11.075760208,11.080379491,2309.642
8,240,11.080379753,11.085267625,2443.936
8,241,11.085268885,11.090342824,2536.969
8,242,11.090343300,11.095520944,2588.822
8,243,11.095521331,11.100795516,2637.092
8,244,11.100796086,11.105815786,2509.850
8,245,11.105816178,11.110802828,2493.325
8,246,11.110803273,11.115922785,2559.756
8,247,11.115923120,11.120954446,2515.663
8,248,11.120954890,11.126074160,2559.635
8,249,11.126074519,11.131058372,2491.927
8,250,11.131058662,11.136331364,2636.351
8,251,11.136331898,11.141194807,2431.454
8,252,11.141195060,11.146102127,2453.534
8,253,11.146102283,11.151006048,2451.883
8,254,11.151006551,11.156206190,2599.819
8,255,11.156206524,11.160924938,2359.207
8,256,11.160925771,11.165885154,2479.691
8,257,11.165885216,11.170811480,2463.132
8,258,11.170811947,11.175819079,2503.566
8,259,11.175819634,11.180909467,2544.916
8,260,11.180910106,11.185984402,2537.148
8,261,11.185984744,11.190800245,2407.750
8,262,11.190800489,11.195849305,2524.408
8,263,11.195849588,11.200871299,2510.856
8,264,11.200871532,11.206084965,2606.717
8,265,11.206085393,11.210968456,2441.532
8,266,11.210968803,11.215821452,2426.325
8,267,11.215821853,11.220770925,2474.536
8,268,11.220771321,11.225766883,2497.781
8,269,11.225767074,11.231019694,2626.310
8,270,11.231020053,11.236060067,2520.007
8,271,11.236060319,11.241430299,2684.990
8,272,11.241430782,11.246770340,2669.779
8,273,11.246770786,11.251597947,2413.580
8,274,11.251598198,11.256534972,2468.387
8,275,11.256535758,11.261277258,2370.750
8,276,11.261277577,11.266221168,2471.795
8,277,11.266221508,11.271179691,2479.091
8,278,11.271180122,11.276292496,2556.187
8,279,11.276293016,11.281162065,2434.524
8,280,11.281162568,11.286281790,2559.611
8,281,11.286282289,11.291423114,2570.412
8,282,11.291423590,11.296430611,2503.510
8,283,11.296431032,11.301435624,2502.296
8,284,11.301436287,11.306472663,2518.188
8,285,11.306473556,11.311537923,2532.184
8,286,11.311538309,11.316669883,2565.787
8,287,11.316670606,11.321570396,2449.895
8,288,11.321570891,11.326444319,2436.714
8,289,11.326444637,11.331352169,2453.766
8,290,11.331352626,11.336521377,2584.376
8,291,11.336522069,11.341402878,2440.404
8,292,11.341403541,11.346503979,2550.219
8,293,11.346504356,11.351423576,2459.610
8,294,11.351441389,11.356634973,2596.792
8,295,11.356635444,11.361733664,2549.110
8,296,11.361734162,11.366818379,2542.108
8,297,11.366818748,11.371737599,2459.425
8,298,11.371738003,11.377103403,2682.700
8,299,11.377103794,11.381981381,2438.793
8,300,11.381982003,11.387006598,2512.297
8,301,11.387006987,11.392389038,2691.026
8,302,11.392389448,11.397374816,2492.684
8,303,11.397375173,11.402638513,2631.670
8,304,11.402639415,11.407873540,2617.062
8,305,11.407873981,11.412891012,2508.515
8,306,11.412891339,11.417646057,2377.359
8,307,11.417646834,11.422683177,2518.171
8,308,11.422684157,11.427721987,2518.915
8,309,11.427722429,11.432729021,2503.296
8,310,11.432729381,11.437853056,2561.838
8,311,11.437853448,11.442692483,2419.517
8,312,11.442692950,11.447508671,2407.861
8,313,11.447509051,11.452431360,2461.154
8,314,11.452431930,11.457413635,2490.852
8,315,11.457414056,11.462161577,2373.761
8,316,11.462161942,11.467123750,2480.904
8,317,11.467124055,11.472379843,2627.894
8,318,11.472380218,11.477462468,2541.125
8,319,11.477462804,11.482252872,2395.034
8,320,11.482253230,11.487386568,2566.669
8,321,11.487386948,11.492502105,2557.578
8,322,11.492502528,11.497577533,2537.502
8,323,11.497577991,11.502857276,2639.643
8,324,11.502857636,11.508175021,2658.692
8,325,11.508175812,11.513493424,2658.806
8,326,11.513494151,11.518670412,2588.130
8,327,11.518670799,11.523517815,2423.508
8,328,11.523518304,11.528652131,2566.913
8,329,11.528652582,11.533515949,2431.683
8,330,11.533516300,11.538686944,2585.322
8,331,11.538687960,11.544049847,2680.943
8,332,11.544050279,11.549158786,2554.254
8,333,11.549159757,11.554124798,2482.521
8,334,11.554125123,11.559014834,2444.856
8,335,11.559015768,11.564108774,2546.503
8,336,11.564109250,11.569270697,2580.724
8,337,11.569271523,11.574488844,2608.661
8,338,11.574489145,11.579526949,2518.902
8,339,11.579527250,11.584474128,2473.439
8,340,11.584474931,11.589386589,2455.829
8,341,11.589386915,11.594524430,2568.758
8,342,11.594524986,11.599313866,2394.440
8,343,11.599314181,11.604536635,2611.227
8,344,11.604537212,11.609679545,2571.167
8,345,11.609679818,11.614710316,2515.249
8,346,11.614710606,11.619437117,2363.256
8,347,11.619437433,11.624585547,2574.057
8,348,11.624585884,11.629582670,2498.393
8,349,11.629583081,11.634952736,2684.827
8,350,11.634953058,11.640113714,2580.328
8,351,11.640114020,11.645102955,2494.468
8,352,11.645103489,11.649850110,2373.311
8,353,11.649850620,11.654599499,2374.440
8,354,11.654600011,11.659313510,2356.749
8,355,11.659313903,11.664003199,2344.648
8,356,11.664003902,11.668718070,2357.084
8,357,11.668718360,11.673419648,2350.644
8,358,11.673419930,11.678433248,2506.659
8,359,11.678433402,11.683264633,2415.615
8,360,11.683264903,11.688304875,2519.986
8,361,11.688305322,11.693199090,2446.884
8,362,11.693199491,11.698059545,2430.027
8,363,11.698059839,11.702763985,2352.073
8,364,11.702764552,11.707509397,2372.423
8,365,11.707509757,11.712162432,2326.337
8,366,11.712162865,11.716825511,2331.323
8,367,11.716826038,11.721520067,2347.014
8,368,11.721520627,11.726260753,2370.063
8,369,11.726261312,11.730927923,2333.306
8,370,11.730928297,11.735776194,2423.948
8,371,11.735776625,11.740453504,2338.440
8,372,11.740454035,11.745072417,2309.191
8,373,11.745072871,11.750004666,2465.898
8,374,11.750005025,11.754614461,2304.718
8,375,11.754614844,11.759354839,2369.998
8,376,11.759355283,11.764271843,2458.280
8,377,11.764272786,11.769097427,2412.320
8,378,11.769097795,11.773737015,2319.610
8,379,11.773737509,11.778939998,2601.245
8,380,11.778940276,11.783633010,2346.367
8,381,11.783633329,11.788421401,2394.036
8,382,11.788421716,11.793231488,2404.886
8,383,11.793231665,11.798161657,2464.996
8,384,11.798161912,11.802779434,2308.761
8,385,11.802779697,11.807662691,2441.497
8,386,11.807663015,11.812517429,2427.207
8,387,11.812517913,11.817194741,2338.414
8,388,11.817195174,11.821974227,2389.527
8,389,11.821974611,11.826549161,2287.275
8,390,11.826549421,11.831405426,2428.003
8,391,11.831406044,11.836134804,2364.380
8,392,11.836135193,11.841050671,2457.739
8,393,11.841050965,11.845799557,2374.296
8,394,11.845799768,11.850660701,2430.466
8,395,11.850661155,11.855570855,2454.850
8,396,11.855571334,11.860278479,2353.572
8,397,11.860279004,11.864932826,2326.911
8,398,11.864934024,11.870010113,2538.045
8,399,11.870010662,11.874773574,2381.456
8,400,11.874774123,11.879274292,2250.084
8,401,11.879274512,11.883933113,2329.300
8,402,11.883933790,11.888707408,2386.809
8,403,11.888707760,11.893537418,2414.829
8,404,11.893537786,11.897960834,2211.524
8,405,11.897961124,11.902512506,2275.691
8,406,11.902513133,11.907513265,2500.066
8,407,11.907513791,11.912333412,2409.811
8,408,11.912334004,11.917089554,2377.775
8,409,11.917089921,11.922143814,2526.946
8,410,11.922144094,11.927031921,2443.913
8,411,11.927032273,11.932053651,2510.689
8,412,11.932054389,11.937148840,2547.225
8,413,11.937149872,11.941902164,2376.146
8,414,11.941902434,11.946520963,2309.265
8,415,11.946521321,11.951363083,2420.881
8,416,11.951363402,11.956237153,2436.875
8,417,11.956237640,11.961191378,2476.869
8,418,11.961191800,11.966080215,2444.207
8,419,11.966081267,11.971113103,2515.918
8,420,11.971113942,11.976058196,2472.127
8,421,11.976058692,11.980937380,2439.344
8,422,11.980937649,11.985857020,2459.685
8,423,11.985857423,11.990931868,2537.223
8,424,11.990932750,11.996023861,2545.555
8,425,11.996024332,12.000748179,2361.923
8,426,12.000749078,12.005503002,2376.962
8,427,12.005503179,12.010567046,2531.934
8,428,12.010567495,12.015513350,2472.927
8,429,12.015513779,12.020298135,2392.178
8,430,12.020298631,12.024864734,2283.052
8,431,12.024865135,12.029516785,2325.825
8,432,12.029517226,12.034408775,2445.774
8,433,12.034409039,12.039187946,2389.454
8,434,12.039188178,12.043955025,2383.424
8,435,12.043955520,12.048787081,2415.781
8,436,12.048787523,12.053594098,2403.287
8,437,12.053594467,12.058383127,2394.330
8,438,12.058383489,12.063329167,2472.839
9,0,2.528275572,2.551590484,11657.456
9,1,2.551591680,2.574779025,11593.672
9,2,2.574779599,2.597964033,11592.217
9,3,2.597965023,2.621268690,11651.833
9,4,2.621269855,2.644506400,11618.272
9,5,2.644506979,2.667893110,11693.066
9,6,2.667893799,2.691299954,11703.078
9,7,2.691300532,2.714589041,11644.254
9,8,2.714590027,2.738108702,11759.338
9,9,2.738109333,2.761299764,11595.216
9,10,2.761300875,2.784474890,11587.007
9,11,2.784475539,2.807608721,11566.591
9,12,2.807609276,2.830771801,11581.263
9,13,2.830772394,2.854165974,11696.790
9,14,2.854167062,2.878407362,12120.150
9,15,2.878407975,2.901898678,11745.352
9,16,2.901899236,2.925411127,11755.945
9,17,2.925412000,2.948736585,11662.293
9,18,2.948737082,2.971974778,11618.848
9,19,2.971975252,2.995467405,11746.077
9,20,2.995468466,3.019104287,11817.911
9,21,3.019105318,3.042225793,11560.238
9,22,3.042226858,3.065456646,11614.894
9,23,3.065457280,3.088877996,11710.358
9,24,3.088879035,3.112032094,11576.530
9,25,3.112032706,3.135251663,11609.479
9,26,3.135252607,3.158345467,11546.430
9,27,3.158346099,3.181324593,11489.247
9,28,3.181325589,3.204321053,11497.732
9,29,3.204321671,3.227261414,11469.871
9,30,3.227262116,3.250154455,11446.169
9,31,3.250155342,3.273402762,11623.710
9,32,3.273403717,3.296625970,11611.126
9,33,3.296626496,3.319769606,11571.555
9,34,3.319770513,3.342906990,11568.239
9,35,3.342908107,3.366083689,11587.791
9,36,3.366084518,3.389325741,11620.611
9,37,3.389326351,3.412406066,11539.858
9,38,3.412406956,3.435625417,11609.230
9,39,3.435626098,3.458582906,11478.404
9,40,3.458583823,3.482096483,11756.330
9,41,3.482098079,3.505302075,11601.998
9,42,3.505302936,3.528443678,11570.371
9,43,3.528444221,3.551445623,11500.701
9,44,3.551446247,3.574600728,11577.241
9,45,3.574601440,3.597957535,11678.048
9,46,3.597958032,3.621484754,11763.361
9,47,3.621485410,3.644553490,11534.040
9,48,3.644554023,3.667913968,11679.972
9,49,3.667914552,3.691251531,11668.489
9,50,3.691252235,3.714526653,11637.209
9,51,3.714527161,3.737855173,11664.006
9,52,3.737855697,3.761096835,11620.569
9,53,3.761097674,3.784470549,11686.437
9,54,3.784471215,3.807676785,11602.785
9,55,3.807677310,3.830799882,11561.286
9,56,3.830800775,3.853959364,11579.295
9,57,3.853959976,3.877150107,11595.066
9,58,3.877151061,3.900556461,11702.700
9,59,3.900557630,3.923867317,11654.843
9,60,3.923868203,3.947011813,11571.805
9,61,3.947012336,3.970025703,11506.683
9,62,3.970026650,3.993347841,11660.595
9,63,3.993348784,4.016377812,11514.514
9,64,4.016378677,4.039486248,11553.785
9,65,4.039487188,4.062790847,11651.830
9,66,4.062791698,4.086174208,11691.255
9,67,4.086175067,4.109382480,11603.706
9,68,4.109383651,4.132608417,11612.383
9,69,4.132609505,4.155652000,11521.248
9,70,4.155652755,4.178666726,11506.985
9,71,4.178667561,4.201495585,11414.012
9,72,4.201496000,4.224316053,11410.027
9,73,4.224316466,4.248904652,12294.093
9,74,4.248905093,4.271900232,11497.569
9,75,4.271900701,4.295076351,11587.825
9,76,4.295077297,4.318075866,11499.285
9,77,4.318076729,4.341109146,11516.208
9,78,4.341110283,4.364146219,11517.968
9,79,4.364147038,4.387088476,11470.719
9,80,4.387089656,4.410280628,11595.486
9,81,4.410281864,4.433461801,11589.968
9,82,4.433462802,4.456441384,11489.291
9,83,4.456442169,4.479650382,11604.107
9,84,4.479650884,4.502748103,11548.610
9,85,4.502748779,4.525771277,11511.249
9,86,4.525772044,4.548509639,11368.798
9,87,4.548510503,4.571928901,11709.199
9,88,4.571930155,4.595399004,11734.424
9,89,4.595400103,4.618255323,11427.610
9,90,4.618255834,4.641126602,11435.384
9,91,4.641127581,4.664102525,11487.472
9,92,4.664103154,4.687190675,11543.760
9,93,4.687191337,4.710239949,11524.306
9,94,4.710240917,4.733516922,11638.003
9,95,4.733517351,12.019222293,3642852.471
9,96,12.019223868,12.024048564,2412.348
9,97,12.024049234,12.028741243,2346.005
